sequence,state
26182,11861.56
26183,10916.63
26184,3537.67
26185,2821.34
26186,1172.68
26187,3506.58
26188,8064.48
26189,5663.95
26190,12156.48
26191,5992.14
26192,9800.97
26193,4743.67
26194,774.8
26195,9821.01
26196,10300.71
26197,4879.44
26198,5414.57
26199,5283.68
26200,9017.35
26201,12165.51
26202,5464.65
26203,4438.92
26204,7719.48
26205,2561.07
26206,2612.85
26207,4131.63
26208,2355.79
26209,10101.95
26210,423.22
26211,11371.39
26212,9921.39
26213,11755.91
26214,11219.41
26215,8490.13
26216,8111.34
26217,6786.66
26218,7732.71
26219,6594.87
26220,5571.32
26221,11508.87
26222,4132.96
26223,11598.94
26224,1969.45
26225,3144.22
26226,10127.62
26227,8827.8
26228,7382.37
26229,5384.97
26230,9845.19
26231,6108.59
26232,2465.22
26233,8379.82
26234,3944.85
26235,8070.81
26236,10897.53
26237,10542.38
26238,8621.42
26239,4504.11
26240,1138.44
26241,11282.56
26242,10459.24
26243,337.04
26244,5781.11
26245,3487.75
26246,3289.04
26247,2168.85
26248,7631.32
26249,10772.62
26250,6820.77
26251,11156.54
26252,11497.62
26253,10114.41
26254,800.67
26255,5721.98
26256,10383.06
26257,1914.27
26258,11073.01
26259,10354.93
26260,9611.98
26261,4512.71
26262,1556.74
26263,8993.65
26264,3342.21
26265,139.5
26266,3305.09
26267,12155.99
26268,9496.15
26269,873.16
26270,11138.0
26271,4584.29
26272,6195.14
26273,9.99
26274,7712.26
26275,1208.44
26276,9214.74
26277,2313.92
26278,9760.51
26279,2747.01
26280,790.02
26281,7745.37
26282,4636.18
26283,9916.38
26284,3807.31
26285,1986.92
26286,1786.27
26287,10291.95
26288,123.62
26289,10918.97
26290,10393.16
26291,1299.24
26292,614.99
26293,7847.04
26294,7131.95
26295,10788.14
26296,6991.38
26297,10114.89
26298,11894.39
26299,8327.83
26300,3927.62
26301,6209.71
26302,4587.12
26303,2283.35
26304,11379.44
26305,6928.93
26306,5128.89
26307,6322.03
26308,7761.6
26309,5955.29
26310,5313.38
26311,6642.06
26312,6577.51
26313,2673.47
26314,1514.58
26315,6787.95
26316,4709.74
26317,9938.88
26318,6718.89
26319,5273.34
26320,3246.19
26321,2179.34
26322,633.83
26323,3050.17
26324,1572.87
26325,9329.26
26326,5791.99
26327,11314.46
26328,11633.75
26329,9798.06
26330,10134.88
26331,3565.97
26332,8323.31
26333,11135.56
26334,1428.0
26335,1344.5
26336,6070.63
26337,8922.87
26338,8369.48
26339,7140.61
26340,2813.05
26341,3873.04
26342,10802.35
26343,7909.04
26344,11679.61
26345,6713.55
26346,2324.56
26347,51.19
26348,2461.85
26349,209.62
26350,11791.29
26351,1445.25
26352,5026.57
26353,6310.43
26354,12144.95
26355,10371.15
26356,682.16
26357,439.0
26358,147.61
26359,7916.24
26360,6156.79
26361,6377.73
26362,1284.54
26363,1912.17
26364,7532.15
26365,6705.99
26366,1913.99
26367,7972.12
26368,364.15
26369,9723.05
26370,7401.31
26371,4658.29
26372,2200.26
26373,3492.57
26374,6993.23
26375,4844.85
26376,4409.66
26377,11112.58
26378,1024.45
26379,10580.24
26380,10560.9
26381,11527.67
26382,12050.63
26383,9923.37
26384,11224.91
26385,11193.63
26386,553.76
26387,3281.63
26388,9473.2
26389,10336.93
26390,5693.75
26391,5985.52
26392,11298.73
26393,2877.61
26394,3236.29
26395,1176.96
26396,1554.66
26397,6229.96
26398,8822.97
26399,943.87
26400,10928.97
26401,588.21
26402,2150.23
26403,7133.48
26404,1803.81
26405,6507.25
26406,9733.18
26407,1947.44
26408,997.27
26409,11093.94
26410,10028.76
26411,2204.57
26412,7778.15
26413,7854.69
26414,3550.86
26415,11164.88
26416,4983.67
26417,9975.61
26418,963.21
26419,7623.17
26420,10528.01
26421,7720.74
26422,8227.65
26423,8995.65
26424,6732.61
26425,1575.74
26426,6634.5
26427,1600.59
26428,5581.74
26429,6913.64
26430,1078.47
26431,8517.9
26432,3691.05
26433,8025.86
26434,10227.03
26435,124.46
26436,4694.16
26437,10796.59
26438,7113.38
26439,7392.14
26440,8833.29
26441,1695.22
26442,11447.4
26443,4338.88
26444,518.71
26445,9511.03
26446,2255.86
26447,826.78
26448,6770.55
26449,1212.36
26450,10263.61
26451,5900.84
26452,7682.33
26453,4477.59
26454,1979.8
26455,6583.06
26456,11399.51
26457,2180.74
26458,4123.59
26459,1246.19
26460,9705.19
26461,1355.86
26462,10849.81
26463,10189.75
26464,5541.85
26465,10750.86
26466,2286.37
26467,9447.25
26468,1265.42
26469,11087.35
26470,6002.8
26471,2216.86
26472,4209.92
26473,2755.44
26474,11097.22
26475,6055.26
26476,775.98
26477,9681.1
26478,3502.53
26479,3296.71
26480,7814.31
26481,2941.29
26482,8725.97
26483,130.01
26484,4948.88
26485,4871.42
26486,5728.72
26487,5506.15
26488,3737.02
26489,3066.13
26490,10476.86
26491,1845.07
26492,3458.56
26493,9169.6
26494,7868.74
26495,6794.53
26496,6326.79
26497,6907.37
26498,5258.63
26499,10466.26
26500,11148.69
26501,9203.23
26502,11480.91
26503,5954.08
26504,8554.26
26505,2021.21
26506,9826.56
26507,8134.33
26508,2076.63
26509,6660.6
26510,8371.46
26511,8707.16
26512,10170.2
26513,8967.1
26514,4529.58
26515,3637.5
26516,9640.59
26517,3826.55
26518,433.14
26519,8631.31
26520,8442.95
26521,280.82
26522,2758.46
26523,5776.23
26524,6761.71
26525,444.62
26526,1046.07
26527,10901.2
26528,8781.72
26529,4309.27
26530,5005.02
26531,6619.28
26532,9382.06
26533,5375.45
26534,5121.87
26535,12160.44
26536,8576.03
26537,8385.79
26538,3732.67
26539,2494.42
26540,1430.45
26541,1815.84
26542,11231.64
26543,9830.32
26544,4866.89
26545,2952.44
26546,2348.97
26547,1327.44
26548,8266.15
26549,3162.44
26550,4789.36
26551,3233.62
26552,8535.44
26553,3992.53
26554,6700.37
26555,503.34
26556,2535.94
26557,7322.61
26558,8164.94
26559,4888.84
26560,4348.58
26561,2811.9
26562,10986.09
26563,12015.52
26564,5084.1
26565,7094.05
26566,11592.05
26567,10057.8
26568,3094.57
26569,6434.86
26570,6467.2
26571,10053.65
26572,6076.5
26573,3194.25
26574,9085.3
26575,10134.75
26576,2748.74
26577,665.33
26578,1972.28
26579,12009.1
26580,7287.49
26581,2602.31
26582,7953.83
26583,750.97
26584,2065.53
26585,4504.05
26586,5463.54
26587,7556.95
26588,1005.45
26589,2591.1
26590,6669.75
26591,4635.93
26592,9975.61
26593,11288.4
26594,6571.7
26595,10780.48
26596,2033.23
26597,3820.66
26598,11452.24
26599,10230.38
26600,11630.12
26601,5766.41
26602,7681.2
26603,3054.79
26604,10809.33
26605,7227.72
26606,8381.84
26607,7173.64
26608,8728.04
26609,2468.39
26610,9412.99
26611,7958.4
26612,8069.68
26613,2751.63
26614,8839.12
26615,5332.77
26616,5570.71
26617,3205.96
26618,2609.79
26619,7044.76
26620,118.79
26621,6265.61
26622,1903.68
26623,11329.39
26624,587.15
26625,5409.5
26626,9462.92
26627,9079.69
26628,6898.9
26629,667.18
26630,4786.34
26631,2586.26
26632,10342.31
26633,10075.44
26634,6120.23
26635,7154.77
26636,3221.23
26637,10426.46
26638,2210.45
26639,6480.55
26640,2410.36
26641,5815.0
26642,6168.02
26643,4399.8
26644,4556.84
26645,12209.98
26646,9443.79
26647,4654.55
26648,6740.74
26649,8763.71
26650,8750.58
26651,1876.8
26652,11146.85
26653,7027.56
26654,689.31
26655,4360.54
26656,8167.33
26657,1841.86
26658,10861.67
26659,9507.48
26660,537.69
26661,9107.14
26662,3623.78
26663,4302.35
26664,883.74
26665,6976.41
26666,610.7
26667,11230.7
26668,9431.07
26669,3695.7
26670,12036.2
26671,1693.06
26672,5272.43
26673,5466.79
26674,6683.95
26675,1629.95
26676,9865.27
26677,7995.31
26678,2905.9
26679,6865.18
26680,288.55
26681,5857.94
26682,9407.01
26683,1750.14
26684,3633.68
26685,10102.02
26686,1002.35
26687,9256.33
26688,3942.06
26689,4580.46
26690,11674.54
26691,10792.54
26692,2047.33
26693,3522.49
26694,10200.0
26695,3148.33
26696,1062.12
26697,5784.48
26698,5383.25
26699,1326.09
26700,5721.88
26701,148.4
26702,11673.91
26703,1867.08
26704,9950.49
26705,10530.79
26706,7685.47
26707,11587.35
26708,1223.44
26709,10027.55
26710,2813.79
26711,6914.45
26712,9890.8
26713,2817.61
26714,4134.57
26715,4147.93
26716,11248.95
26717,8908.8
26718,7697.15
26719,11458.58
26720,10687.74
26721,4835.48
26722,10967.11
26723,3688.04
26724,4644.77
26725,4287.85
26726,9121.65
26727,10286.77
26728,9569.31
26729,1476.87
26730,11564.81
26731,843.57
26732,3365.1
26733,6082.38
26734,9831.49
26735,4309.36
26736,9858.56
26737,594.12
26738,9731.28
26739,11251.53
26740,5913.25
26741,7303.05
26742,10947.98
26743,3229.19
26744,7498.04
26745,11188.91
26746,10084.14
26747,9216.37
26748,4593.95
26749,11811.53
26750,11014.45
26751,4070.39
26752,1727.87
26753,10013.17
26754,11165.41
26755,9083.2
26756,2705.02
26757,2610.24
26758,8863.37
26759,480.34
26760,6125.04
26761,10059.97
26762,9830.9
26763,3534.29
26764,9387.89
26765,5522.44
26766,9042.8
26767,11100.52
26768,8804.27
26769,7229.93
26770,155.79
26771,11745.58
26772,7822.55
26773,4290.87
26774,3283.27
26775,10478.25
26776,1506.6
26777,8503.21
26778,7743.96
26779,8814.45
26780,5870.44
26781,2602.69
26782,9723.22
26783,11934.51
26784,3957.69
26785,2991.23
26786,5503.72
26787,10624.1
26788,2101.11
26789,4509.06
26790,2768.92
26791,3800.06
26792,4524.78
26793,9484.36
26794,601.87
26795,6605.59
26796,865.25
26797,3102.68
26798,1142.36
26799,2889.17
26800,4104.28
26801,3088.53
26802,9639.29
26803,8268.46
26804,10038.19
26805,7603.29
26806,8697.88
26807,1856.35
26808,1818.98
26809,4381.41
26810,7213.17
26811,12102.62
26812,6746.11
26813,10928.36
26814,7155.14
26815,9325.14
26816,47.1
26817,2683.74
26818,10448.41
26819,2223.65
26820,9479.14
26821,7831.1
26822,1804.92
26823,6147.83
26824,4021.3
26825,3681.49
26826,7162.29
26827,3291.7
26828,1825.98
26829,6334.32
26830,9038.28
26831,9771.48
26832,11635.84
26833,10698.7
26834,6506.2
26835,682.3
26836,7892.58
26837,8210.95
26838,7581.15
26839,4060.15
26840,7318.62
26841,8325.63
26842,8915.74
26843,797.25
26844,7469.73
26845,4868.69
26846,11038.65
26847,1403.34
26848,8463.11
26849,11816.21
26850,11916.31
26851,4773.66
26852,3260.94
26853,6975.04
26854,11625.7
26855,10461.71
26856,9727.71
26857,10213.21
26858,8308.97
26859,1168.08
26860,1733.41
26861,2744.46
26862,6346.87
26863,1263.39
26864,4957.23
26865,276.3
26866,585.63
26867,2944.99
26868,6389.6
26869,7707.66
26870,9244.02
26871,2703.82
26872,7328.47
26873,5498.16
26874,10215.0
26875,4609.34
26876,2997.87
26877,8332.24
26878,1650.99
26879,7497.18
26880,10394.91
26881,11290.72
26882,6792.8
26883,970.22
26884,4050.73
26885,5003.69
26886,5086.69
26887,1581.72
26888,7845.36
26889,11849.45
26890,1796.56
26891,4172.06
26892,8491.14
26893,10375.77
26894,3596.74
26895,9450.48
26896,6159.28
26897,7472.37
26898,4990.66
26899,6581.9
26900,331.84
26901,2072.6
26902,6806.76
26903,7493.57
26904,6545.62
26905,4362.51
26906,9017.87
26907,11286.11
26908,4628.31
26909,5686.83
26910,4845.32
26911,8994.87
26912,9267.93
26913,547.41
26914,11072.93
26915,3907.04
26916,930.12
26917,5685.75
26918,8074.41
26919,202.82
26920,10406.55
26921,10849.48
26922,909.48
26923,8047.56
26924,4074.47
26925,2463.91
26926,555.12
26927,9399.32
26928,3850.05
26929,10046.34
26930,3410.65
26931,4715.82
26932,9672.85
26933,9905.77
26934,461.83
26935,2100.66
26936,1847.71
26937,6660.71
26938,4677.28
26939,10216.25
26940,4876.34
26941,8387.4
26942,7759.55
26943,5566.77
26944,10488.79
26945,5975.9
26946,5536.83
26947,9919.82
26948,10416.14
26949,2593.86
26950,11451.84
26951,3131.52
26952,10811.36
26953,2517.05
26954,9172.36
26955,5582.7
26956,3701.36
26957,10133.49
26958,9780.95
26959,3916.09
26960,907.14
26961,5388.2
26962,2145.05
26963,3568.76
26964,6707.26
26965,1663.4
26966,25.25
26967,11517.2
26968,5843.05
26969,6539.48
26970,3078.64
26971,11154.44
26972,3926.16
26973,4387.7
26974,10858.91
26975,9148.29
26976,82.82
26977,11066.88
26978,9364.18
26979,7437.51
26980,11712.15
26981,3113.79
26982,8146.0
26983,3647.68
26984,8039.43
26985,5210.86
26986,8456.19
26987,10046.39
26988,7294.06
26989,10952.05
26990,911.49
26991,10555.55
26992,10705.29
26993,2782.52
26994,9928.66
26995,10430.93
26996,11616.15
26997,8662.47
26998,5346.93
26999,2855.3
27000,8087.75
27001,3438.35
27002,1310.8
27003,7459.74
27004,3927.49
27005,2497.31
27006,7564.34
27007,7902.55
27008,8968.17
27009,8798.14
27010,5573.18
27011,6286.24
27012,1008.74
27013,9365.09
27014,1068.42
27015,9635.82
27016,9453.51
27017,14.97
27018,11224.56
27019,6906.69
27020,8117.06
27021,6293.35
27022,9373.72
27023,127.75
27024,8364.55
27025,1625.79
27026,10059.18
27027,8487.44
27028,9051.48
27029,7988.1
27030,8792.74
27031,11009.11
27032,5934.73
27033,6705.74
27034,1631.89
27035,9688.6
27036,1041.92
27037,10938.46
27038,7409.91
27039,11791.87
27040,8235.02
27041,5520.52
27042,6778.96
27043,4721.66
27044,6048.93
27045,11033.61
27046,4415.52
27047,11967.8
27048,5197.34
27049,11236.95
27050,2168.06
27051,4156.5
27052,603.24
27053,8190.8
27054,891.44
27055,9925.53
27056,188.17
27057,9391.86
27058,6283.74
27059,9579.84
27060,11113.02
27061,10787.12
27062,6323.89
27063,6863.1
27064,7946.48
27065,3582.89
27066,5076.01
27067,202.54
27068,3369.54
27069,8476.59
27070,4690.78
27071,5832.54
27072,11893.31
27073,7603.72
27074,6844.01
27075,5076.78
27076,872.04
27077,3915.34
27078,3535.48
27079,6342.04
27080,9679.29
27081,11650.74
27082,5793.0
27083,2058.17
27084,10623.45
27085,5101.06
27086,374.27
27087,10950.43
27088,5954.28
27089,3262.95
27090,5739.19
27091,3690.07
27092,1000.71
27093,2038.79
27094,4487.56
27095,6526.02
27096,7577.68
27097,6471.77
27098,2770.49
27099,8404.07
27100,9019.7
27101,4760.44
27102,6662.94
27103,7999.56
27104,5959.07
27105,4606.0
27106,9586.87
27107,4193.94
27108,5268.15
27109,1103.32
27110,8282.6
27111,2775.19
27112,3348.32
27113,2138.33
27114,972.34
27115,4189.76
27116,7297.05
27117,5647.0
27118,7622.3
27119,790.8
27120,8962.19
27121,10250.17
27122,7701.07
27123,4090.48
27124,8626.91
27125,11991.59
27126,4721.84
27127,7616.56
27128,5625.08
27129,3604.98
27130,7837.27
27131,6015.71
27132,6509.53
27133,11576.86
27134,8305.51
27135,10171.08
27136,6626.76
27137,10989.65
27138,9051.0
27139,2896.02
27140,9588.93
27141,6949.26
27142,11128.69
27143,7243.75
27144,5812.36
27145,10524.91
27146,8797.82
27147,8945.81
27148,7577.29
27149,2952.39
27150,6915.37
27151,2415.69
27152,10596.94
27153,9410.64
27154,4241.69
27155,11470.77
27156,1625.15
27157,9101.59
27158,11530.79
27159,381.1
27160,7803.6
27161,4917.54
27162,907.86
27163,11388.97
27164,11535.3
27165,7642.35
27166,1592.76
27167,2037.78
27168,5934.96
27169,4270.93
27170,5342.67
27171,3254.2
27172,4338.78
27173,4411.6
27174,9651.13
27175,11127.44
27176,8966.0
27177,7617.65
27178,8063.39
27179,5322.72
27180,8024.62
27181,11166.6
27182,2722.22
27183,6209.14
27184,7082.37
27185,3251.84
27186,8229.72
27187,5151.71
27188,5280.13
27189,1864.75
27190,4400.65
27191,24.03
27192,1934.32
27193,8613.78
27194,4918.64
27195,10110.58
27196,10705.45
27197,3212.76
27198,7886.57
27199,10323.09
27200,5450.23
27201,7284.32
27202,11544.98
27203,3855.67
27204,2909.95
27205,1900.05
27206,4821.6
27207,5020.89
27208,6110.09
27209,2504.59
27210,4963.01
27211,6467.57
27212,3811.29
27213,3128.45
27214,8745.64
27215,6557.92
27216,1240.04
27217,10872.99
27218,8019.95
27219,637.98
27220,8923.58
27221,4511.03
27222,748.89
27223,7820.01
27224,6624.47
27225,3798.64
27226,9548.36
27227,11861.44
27228,10527.96
27229,3195.98
27230,5242.64
27231,495.65
27232,8013.23
27233,4312.62
27234,11575.41
27235,9132.2
27236,6672.91
27237,4568.31
27238,10577.5
27239,10940.86
27240,9525.89
27241,341.32
27242,4419.44
27243,9750.88
27244,4728.8
27245,4585.2
27246,7004.21
27247,1648.26
27248,1852.87
27249,8306.14
27250,4227.35
27251,494.51
27252,3313.44
27253,6374.96
27254,4834.81
27255,6531.63
27256,3531.96
27257,7797.5
27258,3215.79
27259,10174.7
27260,11431.73
27261,2342.74
27262,736.41
27263,2287.74
27264,7792.9
27265,2655.84
27266,7217.39
27267,824.61
27268,2434.79
27269,2291.71
27270,6123.23
27271,9294.11
27272,11307.51
27273,2045.11
27274,1370.53
27275,4670.35
27276,6502.46
27277,4976.76
27278,1305.42
27279,4990.09
27280,7875.66
27281,2329.7
27282,5954.26
27283,7548.19
27284,7582.77
27285,1329.74
27286,3064.05
27287,6596.85
27288,6509.13
27289,4178.32
27290,8538.28
27291,4809.43
27292,1871.27
27293,5774.24
27294,3490.44
27295,8202.77
27296,4931.48
27297,10896.61
27298,4814.57
27299,3260.58
27300,563.57
27301,12095.22
27302,10903.27
27303,3616.62
27304,2411.02
27305,9426.66
27306,10448.88
27307,1256.22
27308,9588.92
27309,814.0
27310,3112.96
27311,8849.15
27312,4472.99
27313,4760.13
27314,9411.16
27315,11580.73
27316,3125.38
27317,1380.94
27318,3796.04
27319,10600.54
27320,1893.07
27321,707.75
27322,4050.13
27323,10900.16
27324,4650.28
27325,8963.71
27326,8045.85
27327,8878.28
27328,4722.97
27329,7531.53
27330,3234.49
27331,11041.3
27332,4737.14
27333,1964.52
27334,4175.51
27335,9046.36
27336,974.54
27337,6185.66
27338,2559.0
27339,11386.58
27340,268.07
27341,4945.76
27342,4831.19
27343,1265.84
27344,10870.75
27345,7446.14
27346,1781.7
27347,4207.91
27348,10278.47
27349,11565.51
27350,3684.1
27351,1268.05
27352,1014.01
27353,9298.13
27354,5209.5
27355,8050.7
27356,10308.87
27357,10060.09
27358,8862.15
27359,2317.62
27360,9411.98
27361,12162.31
27362,6679.39
27363,7370.64
27364,10057.97
27365,2274.72
27366,4092.72
27367,8464.85
27368,7712.37
27369,10487.77
27370,4257.58
27371,709.35
27372,7210.7
27373,2449.62
27374,5062.29
27375,1807.31
27376,914.86
27377,6839.1
27378,10549.0
27379,11678.41
27380,5876.35
27381,10753.85
27382,11431.46
27383,3400.29
27384,8708.85
27385,8848.26
27386,4751.31
27387,5208.13
27388,6856.41
27389,9909.8
27390,7564.54
27391,4913.12
27392,4760.24
27393,10900.14
27394,11625.71
27395,3426.3
27396,6627.8
27397,6519.16
27398,9116.18
27399,2856.13
27400,5751.29
27401,9931.04
27402,442.87
27403,2861.43
27404,10655.37
27405,11979.26
27406,8368.04
27407,10847.54
27408,2531.61
27409,3758.72
27410,2241.1
27411,8269.83
27412,8805.38
27413,1919.41
27414,9401.83
27415,11139.13
27416,1320.18
27417,6733.05
27418,8547.09
27419,2332.13
27420,5646.81
27421,4524.61
27422,8715.66
27423,10758.5
27424,5075.77
27425,9073.34
27426,3287.14
27427,8287.7
27428,2093.14
27429,11345.27
27430,7496.11
27431,6099.45
27432,5977.62
27433,11515.49
27434,9661.7
27435,7676.5
27436,9605.31
27437,4534.68
27438,1042.26
27439,4685.9
27440,426.01
27441,4557.75
27442,5054.37
27443,1153.33
27444,7492.91
27445,11899.13
27446,4619.76
27447,8787.3
27448,7449.85
27449,526.33
27450,11329.93
27451,2843.43
27452,6708.35
27453,6083.61
27454,4190.75
27455,392.32
27456,7572.41
27457,11165.39
27458,11430.82
27459,9488.69
27460,516.72
27461,7397.53
27462,12190.88
27463,1344.32
27464,7128.58
27465,2114.32
27466,7943.58
27467,10137.95
27468,5573.41
27469,2610.17
27470,2070.84
27471,9963.53
27472,3671.31
27473,20.15
27474,475.19
27475,10843.41
27476,3904.62
27477,696.77
27478,5299.41
27479,10873.27
27480,8670.46
27481,7983.07
27482,1681.27
27483,8228.09
27484,8763.6
27485,4210.25
27486,1645.44
27487,10991.08
27488,11550.99
27489,11442.48
27490,239.47
27491,3282.85
27492,9163.85
27493,11180.85
27494,3288.45
27495,12148.01
27496,7487.0
27497,10606.49
27498,9852.47
27499,6649.23
27500,11083.98
27501,4461.56
27502,405.85
27503,4393.58
27504,7392.86
27505,1891.84
27506,7132.51
27507,8352.4
27508,2048.44
27509,9890.81
27510,2028.03
27511,9588.95
27512,11690.0
27513,7371.98
27514,1993.83
27515,1307.67
27516,4762.57
27517,6455.61
27518,2549.12
27519,6090.25
27520,10939.93
27521,9908.47
27522,11338.94
27523,2239.45
27524,2479.21
27525,7133.12
27526,3316.02
27527,9208.03
27528,1513.09
27529,5134.22
27530,2054.16
27531,198.2
27532,11451.94
27533,501.98
27534,276.74
27535,7559.55
27536,6875.71
27537,5818.51
27538,7420.4
27539,2659.74
27540,3313.56
27541,11039.78
27542,3866.03
27543,369.64
27544,7574.51
27545,1035.75
27546,4006.05
27547,11254.6
27548,10156.64
27549,1691.32
27550,11653.54
27551,2529.14
27552,6572.16
27553,2570.83
27554,7843.34
27555,3232.3
27556,6993.18
27557,8485.71
27558,360.38
27559,2583.1
27560,1338.89
27561,10619.23
27562,10045.72
27563,3864.59
27564,11829.12
27565,8088.42
27566,9517.31
27567,7152.83
27568,319.96
27569,8477.83
27570,8434.27
27571,5548.39
27572,10697.03
27573,11017.79
27574,22.82
27575,6003.63
27576,6321.06
27577,7317.49
27578,6770.29
27579,5951.18
27580,8964.34
27581,10653.48
27582,8581.49
27583,8524.35
27584,6243.83
27585,6379.48
27586,3575.2
27587,4199.84
27588,9990.46
27589,10044.34
27590,7014.81
27591,11546.99
27592,9958.79
27593,3091.78
27594,4650.18
27595,8204.64
27596,2849.49
27597,857.59
27598,9830.19
27599,2502.65
27600,1475.87
27601,1671.69
27602,6879.93
27603,6003.07
27604,3025.2
27605,7893.6
27606,10811.4
27607,932.64
27608,7390.26
27609,11867.07
27610,10483.94
27611,4835.98
27612,11772.24
27613,8869.55
27614,11708.22
27615,2333.89
27616,10833.34
27617,1139.87
27618,4955.86
27619,11860.72
27620,7794.12
27621,3934.92
27622,10177.68
27623,4289.7
27624,2898.32
27625,8531.56
27626,8270.84
27627,11093.99
27628,2294.62
27629,8293.27
27630,2344.24
27631,6874.23
27632,2515.72
27633,10964.8
27634,7572.87
27635,6423.94
27636,6970.2
27637,1722.66
27638,3572.26
27639,10316.28
27640,1386.25
27641,6502.12
27642,5069.22
27643,4677.06
27644,11082.7
27645,11480.62
27646,2181.14
27647,540.89
27648,1760.38
27649,4008.59
27650,4731.67
27651,11137.14
27652,5958.06
27653,3903.7
27654,839.92
27655,4092.04
27656,4783.9
27657,399.61
27658,10081.15
27659,4027.4
27660,9062.34
27661,3180.06
27662,1910.23
27663,3203.35
27664,7214.46
27665,441.87
27666,6875.92
27667,10912.04
27668,1311.34
27669,10082.05
27670,996.62
27671,9185.74
27672,3924.35
27673,7790.55
27674,1344.8
27675,4111.51
27676,11021.05
27677,2408.19
27678,10870.93
27679,8115.24
27680,2391.83
27681,1578.9
27682,2451.04
27683,163.31
27684,9014.73
27685,10138.27
27686,1833.46
27687,3221.68
27688,9309.66
27689,7372.92
27690,7882.55
27691,10439.1
27692,9473.66
27693,1794.85
27694,8544.5
27695,8844.82
27696,10862.2
27697,7990.45
27698,3861.7
27699,9276.72
27700,8213.41
27701,6419.13
27702,10940.44
27703,5184.33
27704,5445.03
27705,5145.47
27706,9066.05
27707,10553.24
27708,4242.35
27709,8139.73
27710,11637.56
27711,6092.29
27712,1185.07
27713,5981.44
27714,11338.16
27715,74.1
27716,11407.55
27717,4079.08
27718,3081.75
27719,3473.38
27720,9980.76
27721,8043.47
27722,4524.66
27723,998.87
27724,2924.74
27725,637.46
27726,12092.76
27727,5930.51
27728,6568.23
27729,2722.09
27730,5502.18
27731,4447.0
27732,2221.3
27733,1111.81
