sequence,state
26143,2174.56
26144,4093.9
26145,7494.76
26146,6765.82
26147,10281.53
26148,5678.61
26149,617.23
26150,11084.13
26151,8354.42
26152,8008.14
26153,9478.4
26154,6513.08
26155,6976.76
26156,3607.34
26157,6884.5
26158,3487.97
26159,4896.81
26160,2323.8
26161,669.71
26162,11930.58
26163,11104.13
26164,11577.23
26165,11555.09
26166,9591.95
26167,5007.63
26168,6763.97
26169,4490.71
26170,729.95
26171,11102.05
26172,8457.67
26173,10384.09
26174,2855.84
26175,10457.19
26176,10095.15
26177,3702.91
26178,10685.98
26179,5518.22
26180,714.72
26181,1951.06
26182,11858.83
26183,10927.6
26184,3508.68
26185,2777.06
26186,1137.52
26187,3497.22
26188,8083.57
26189,5659.51
26190,12157.09
26191,6011.73
26192,9778.3
26193,4756.92
26194,747.39
26195,9833.51
26196,10299.66
26197,4887.25
26198,5445.69
26199,5313.12
26200,9049.47
26201,12158.71
26202,5556.56
26203,4482.26
26204,7748.59
26205,2615.57
26206,2598.19
26207,4137.09
26208,2350.55
26209,10112.0
26210,387.84
26211,11401.34
26212,9885.24
26213,11757.83
26214,11321.51
26215,8459.01
26216,8126.78
26217,6810.56
26218,7677.22
26219,6575.83
26220,5608.07
26221,11492.09
26222,4117.85
26223,11557.89
26224,2021.56
26225,3121.85
26226,10196.79
26227,8815.25
26228,7459.47
26229,5335.77
26230,9806.97
26231,6095.64
26232,2468.37
26233,8409.28
26234,3932.72
26235,8060.11
26236,10914.66
26237,10562.48
26238,8548.08
26239,4525.87
26240,1199.65
26241,11267.04
26242,10567.46
26243,358.14
26244,5762.21
26245,3492.18
26246,3319.82
26247,2197.55
26248,7680.99
26249,10744.74
26250,6817.3
26251,11164.2
26252,11465.03
26253,10103.89
26254,798.31
26255,5664.45
26256,10436.33
26257,1950.27
26258,11053.94
26259,10370.5
26260,9648.22
26261,4546.33
26262,1681.62
26263,9021.89
26264,3397.96
26265,148.83
26266,3281.54
26267,12163.18
26268,9527.1
26269,903.94
26270,11186.26
26271,4560.38
26272,6221.39
26273,11.89
26274,7646.8
26275,1198.25
26276,9278.29
26277,2333.15
26278,9725.88
26279,2736.45
26280,796.22
26281,7671.95
26282,4692.45
26283,9918.85
26284,3845.77
26285,1904.82
26286,1838.02
26287,10373.47
26288,149.99
26289,10959.28
26290,10448.39
26291,1248.98
26292,596.98
26293,7745.61
26294,7143.13
26295,10768.04
26296,6932.03
26297,10106.1
26298,11899.02
26299,8284.7
26300,3921.62
26301,6230.0
26302,4601.73
26303,2282.46
26304,11377.34
26305,6941.6
26306,5062.74
26307,6310.95
26308,7781.55
26309,5953.32
26310,5297.18
26311,6656.52
26312,6547.14
26313,2663.03
26314,1574.01
26315,6764.45
26316,4729.07
26317,9903.58
26318,6792.78
26319,5271.53
26320,3280.52
26321,2191.2
26322,605.68
26323,3061.76
26324,1512.7
26325,9345.03
26326,5787.96
26327,11279.24
26328,11650.41
26329,9888.89
26330,10143.01
26331,3542.7
26332,8290.69
26333,11110.84
26334,1419.73
26335,1372.48
26336,6056.51
26337,9004.86
26338,8284.96
26339,7157.75
26340,2891.87
26341,3860.25
26342,10829.78
26343,7887.82
26344,11669.17
26345,6720.98
26346,2397.22
26347,48.87
26348,2443.55
26349,238.07
26350,11803.15
26351,1467.63
26352,5045.82
26353,6210.22
26354,12140.98
26355,10375.57
26356,646.49
26357,398.24
26358,148.14
26359,7910.57
26360,6156.61
26361,6302.23
26362,1217.72
26363,1936.2
26364,7570.66
26365,6768.05
26366,1872.33
26367,7981.97
26368,372.39
26369,9701.97
26370,7409.24
26371,4698.42
26372,2167.45
26373,3526.57
26374,7002.13
26375,4817.28
26376,4420.96
26377,11113.13
26378,1068.9
26379,10510.61
26380,10531.64
26381,11535.01
26382,12038.34
26383,9992.55
26384,11197.62
26385,11178.63
26386,555.11
26387,3285.82
26388,9483.1
26389,10325.48
26390,5660.15
26391,5939.69
26392,11281.76
26393,2892.79
26394,3194.22
26395,1218.24
26396,1561.82
26397,6225.67
26398,8830.66
26399,931.78
26400,10894.14
26401,591.3
26402,2136.08
26403,7150.58
26404,1809.4
26405,6538.1
26406,9724.23
26407,1952.08
26408,998.91
26409,11097.02
26410,10027.0
26411,2184.89
26412,7746.49
26413,7866.84
26414,3517.42
26415,11137.51
26416,4952.32
26417,10045.08
26418,973.4
26419,7611.3
26420,10484.21
26421,7672.33
26422,8198.71
26423,8975.46
26424,6738.51
26425,1547.49
26426,6606.43
26427,1549.16
26428,5590.19
26429,6906.47
26430,1044.95
26431,8546.23
26432,3699.35
26433,8035.06
26434,10240.11
26435,120.18
26436,4709.89
26437,10857.81
26438,7056.14
26439,7343.92
26440,8846.48
26441,1751.68
26442,11484.23
26443,4347.6
26444,480.26
26445,9554.68
26446,2237.17
26447,790.09
26448,6772.61
26449,1284.48
26450,10305.43
26451,5852.37
26452,7698.53
26453,4480.54
26454,2016.06
26455,6577.98
26456,11424.95
26457,2192.84
26458,4143.52
26459,1220.18
26460,9765.71
26461,1362.69
26462,10850.81
26463,10241.36
26464,5582.28
26465,10724.58
26466,2224.51
26467,9363.98
26468,1214.99
26469,11085.68
26470,5999.72
26471,2244.6
26472,4254.69
26473,2759.77
26474,11089.25
26475,6046.08
26476,790.81
26477,9703.45
26478,3504.91
26479,3327.78
26480,7850.53
26481,2974.83
26482,8741.24
26483,118.15
26484,4956.12
26485,4840.56
26486,5755.33
26487,5521.78
26488,3755.3
26489,3047.34
26490,10519.47
26491,1813.68
26492,3607.97
26493,9172.1
26494,7780.85
26495,6814.33
26496,6326.83
26497,6904.42
26498,5250.6
26499,10408.4
26500,11107.31
26501,9243.84
26502,11464.25
26503,5920.9
26504,8518.22
26505,2018.56
26506,9790.44
26507,8253.02
26508,2047.77
26509,6625.99
26510,8393.5
26511,8806.22
26512,10136.98
26513,8947.81
26514,4555.93
26515,3598.44
26516,9604.16
26517,3854.92
26518,418.18
26519,8587.6
26520,8549.13
26521,278.56
26522,2738.62
26523,5775.7
26524,6814.47
26525,459.43
26526,1105.77
26527,10909.76
26528,8801.06
26529,4303.98
26530,5029.37
26531,6623.62
26532,9396.57
26533,5367.62
26534,5114.24
26535,12160.87
26536,8536.87
26537,8342.93
26538,3708.12
26539,2472.57
26540,1425.57
26541,1800.73
26542,11214.34
26543,9828.75
26544,4868.9
26545,2890.85
26546,2345.26
26547,1333.55
26548,8232.41
26549,3138.16
26550,4755.98
26551,3214.23
26552,8515.77
26553,3988.94
26554,6703.38
26555,502.81
26556,2527.89
26557,7346.38
26558,8230.81
26559,4907.19
26560,4349.32
26561,2831.75
26562,10948.64
26563,12019.25
26564,5107.94
26565,7064.56
26566,11605.54
26567,10015.06
26568,3084.27
26569,6456.51
26570,6454.71
26571,10033.67
26572,6075.53
26573,3260.4
26574,9050.63
26575,10112.01
26576,2728.23
26577,655.54
26578,1978.05
26579,11988.69
26580,7325.42
26581,2591.18
26582,7997.16
26583,704.76
26584,2085.61
26585,4490.15
26586,5384.37
26587,7602.3
26588,1034.53
26589,2588.78
26590,6703.12
26591,4594.94
26592,9933.0
26593,11345.3
26594,6583.85
26595,10737.5
26596,2049.6
26597,3839.23
26598,11426.57
26599,10195.68
26600,11579.26
26601,5707.18
26602,7735.49
26603,3052.0
26604,10844.17
26605,7243.09
26606,8399.72
26607,7134.26
26608,8774.13
26609,2496.58
26610,9428.41
26611,7947.07
26612,8170.96
26613,2758.96
26614,8851.22
26615,5347.21
26616,5548.27
26617,3195.75
26618,2597.38
26619,6986.95
26620,121.18
26621,6306.02
26622,1922.1
26623,11289.29
26624,598.61
26625,5415.63
26626,9482.74
26627,9067.51
26628,6876.56
26629,687.06
26630,4787.05
26631,2597.95
26632,10323.8
26633,10020.92
26634,6148.96
26635,7136.0
26636,3213.75
26637,10417.89
26638,2161.83
26639,6412.32
26640,2357.72
26641,5837.11
26642,6184.57
26643,4393.72
26644,4599.14
26645,12209.28
26646,9396.44
26647,4639.21
26648,6730.57
26649,8729.11
26650,8748.37
26651,1891.24
26652,11145.82
26653,6990.29
26654,698.72
26655,4340.9
26656,8196.25
26657,1821.0
26658,10867.39
26659,9492.78
26660,563.22
26661,9102.42
26662,3565.71
26663,4288.44
26664,841.52
26665,6979.2
26666,600.64
26667,11312.42
26668,9449.19
26669,3656.72
26670,12042.62
26671,1668.52
26672,5315.62
26673,5444.83
26674,6686.97
26675,1627.72
26676,9799.17
26677,8012.15
26678,2888.3
26679,6888.49
26680,289.05
26681,5879.52
26682,9432.89
26683,1757.77
26684,3668.72
26685,10026.43
26686,1056.81
26687,9177.88
26688,3933.99
26689,4569.73
26690,11623.19
26691,10793.88
26692,2064.11
26693,3512.19
26694,10159.98
26695,3157.49
26696,1059.01
26697,5805.27
26698,5318.05
26699,1333.39
26700,5638.39
26701,140.96
26702,11697.47
26703,1859.64
26704,9958.43
26705,10497.51
26706,7712.82
26707,11574.48
26708,1226.08
26709,10039.12
26710,2835.03
26711,6914.88
26712,9809.88
26713,2804.42
26714,4181.28
26715,4136.83
26716,11285.19
26717,8856.65
26718,7649.82
26719,11430.21
26720,10729.06
26721,4866.66
26722,10996.75
26723,3663.17
26724,4705.23
26725,4314.89
26726,9148.02
26727,10332.44
26728,9521.41
26729,1471.81
26730,11557.64
26731,805.87
26732,3315.88
26733,6078.96
26734,9847.98
26735,4291.18
26736,9931.32
26737,575.22
26738,9726.28
26739,11266.82
26740,5906.74
26741,7256.93
26742,10949.26
26743,3212.29
26744,7520.44
26745,11183.62
26746,10014.69
26747,9178.78
26748,4583.35
26749,11823.44
26750,10952.7
26751,4115.3
26752,1744.66
26753,9998.88
26754,11186.89
26755,9068.91
26756,2702.76
26757,2609.19
26758,8815.44
26759,441.92
26760,6158.89
26761,10072.28
26762,9792.66
26763,3518.55
26764,9322.94
26765,5504.93
26766,9052.62
26767,11052.95
26768,8790.49
26769,7238.46
26770,166.21
26771,11754.81
26772,7828.17
26773,4276.47
26774,3265.62
26775,10413.84
26776,1465.57
26777,8467.91
26778,7727.11
26779,8818.98
26780,5864.35
26781,2578.1
26782,9794.68
26783,11902.6
26784,3936.47
26785,3000.15
26786,5523.43
26787,10625.57
26788,2187.78
26789,4469.18
26790,2776.22
26791,3781.28
26792,4540.65
26793,9520.05
26794,604.74
26795,6609.56
26796,869.87
26797,3167.07
26798,1170.86
26799,2873.22
26800,4079.67
26801,3132.58
26802,9638.99
26803,8245.62
26804,10029.08
26805,7665.09
26806,8781.45
26807,1846.41
26808,1825.69
26809,4369.21
26810,7263.1
26811,12113.38
26812,6725.46
26813,10868.62
26814,7115.65
26815,9296.32
26816,50.84
26817,2700.46
26818,10479.73
26819,2252.11
26820,9437.53
26821,7778.49
26822,1810.95
26823,6153.85
26824,4022.5
26825,3652.72
26826,7128.63
26827,3305.16
26828,1812.84
26829,6290.74
26830,9039.61
26831,9752.24
26832,11615.66
26833,10806.49
26834,6562.05
26835,658.67
26836,7865.19
26837,8208.58
26838,7562.0
26839,4049.85
26840,7383.89
26841,8347.4
26842,8922.42
26843,818.2
26844,7458.51
26845,4848.64
26846,10989.03
26847,1389.69
26848,8404.84
26849,11791.6
26850,11897.95
26851,4789.94
26852,3243.8
26853,6980.03
26854,11624.43
26855,10445.97
26856,9757.87
26857,10228.96
26858,8375.61
26859,1162.26
26860,1711.42
26861,2748.41
26862,6345.8
26863,1221.25
26864,4955.4
26865,272.27
26866,580.17
26867,2920.98
26868,6392.67
26869,7749.01
26870,9268.71
26871,2710.4
26872,7355.95
26873,5452.28
26874,10215.0
26875,4623.41
26876,3009.67
26877,8341.53
26878,1681.6
26879,7489.44
26880,10378.23
26881,11234.08
26882,6783.44
26883,987.9
26884,4041.69
26885,5007.28
26886,5117.67
26887,1579.0
26888,7766.95
26889,11841.95
26890,1825.62
26891,4196.73
26892,8464.75
26893,10388.8
26894,3579.84
26895,9553.34
26896,6172.43
26897,7501.53
26898,4961.14
26899,6538.33
26900,341.77
26901,2094.41
26902,6851.9
26903,7467.36
26904,6574.64
26905,4354.86
26906,9032.72
26907,11281.91
26908,4609.76
26909,5678.92
26910,4850.59
26911,8965.04
26912,9305.45
26913,547.24
26914,11025.37
26915,3931.69
26916,912.51
26917,5653.21
26918,8063.63
26919,198.29
26920,10402.66
26921,10926.32
26922,952.46
26923,8010.29
26924,4090.64
26925,2520.7
26926,505.04
26927,9343.6
26928,3880.14
26929,10007.52
26930,3386.48
26931,4725.24
26932,9712.25
26933,9887.09
26934,468.64
26935,2064.51
26936,1802.17
26937,6658.1
26938,4692.77
26939,10220.16
26940,4895.31
26941,8423.21
26942,7763.12
26943,5523.47
26944,10457.43
26945,5984.68
26946,5516.47
26947,9986.79
26948,10455.94
26949,2603.66
26950,11459.04
26951,3088.63
26952,10856.54
26953,2524.81
26954,9213.42
26955,5611.03
26956,3698.14
26957,10118.93
26958,9750.41
26959,3954.08
26960,896.96
26961,5377.55
26962,2124.51
26963,3567.84
26964,6676.02
26965,1685.58
26966,27.24
26967,11516.38
26968,5840.9
26969,6541.17
26970,3084.5
26971,11119.97
26972,3925.7
26973,4364.41
26974,10882.17
26975,9196.04
26976,84.56
26977,11057.86
26978,9307.6
26979,7448.36
26980,11685.49
26981,3055.5
26982,8136.16
26983,3666.95
26984,8014.59
26985,5190.8
26986,8474.15
26987,10066.11
26988,7241.89
26989,10951.41
26990,882.62
26991,10697.73
26992,10673.17
26993,2799.79
26994,9954.62
26995,10351.12
26996,11648.24
26997,8633.08
26998,5390.47
26999,2849.22
27000,8031.22
27001,3426.56
27002,1365.03
27003,7468.66
27004,3941.05
27005,2464.44
27006,7547.1
27007,7840.91
27008,8944.32
27009,8744.59
27010,5566.15
27011,6260.43
27012,1016.43
27013,9360.87
27014,1029.64
27015,9628.99
27016,9541.8
27017,16.44
27018,11202.46
27019,6865.85
27020,8108.2
27021,6312.83
27022,9323.66
27023,138.92
27024,8334.37
27025,1594.34
27026,10122.24
27027,8569.82
27028,9041.31
27029,7955.45
27030,8884.99
27031,11013.09
27032,6015.47
27033,6768.75
27034,1613.61
27035,9646.29
27036,1007.48
27037,11008.5
27038,7486.24
27039,11776.32
27040,8214.02
27041,5527.3
27042,6679.89
27043,4725.52
27044,6008.92
27045,11013.88
27046,4429.98
27047,11978.03
27048,5172.5
27049,11226.91
27050,2116.59
27051,4199.24
27052,582.22
27053,8157.24
27054,903.0
27055,9841.53
27056,195.77
27057,9401.17
27058,6263.1
27059,9550.11
27060,11161.2
27061,10772.53
27062,6302.77
27063,6869.17
27064,7868.59
27065,3556.81
27066,5058.96
27067,203.25
27068,3362.98
27069,8477.0
27070,4713.09
27071,5874.21
27072,11888.5
27073,7645.09
27074,6914.37
27075,5063.35
27076,884.31
27077,3949.3
27078,3545.17
27079,6330.48
27080,9675.85
27081,11681.85
27082,5796.65
27083,2005.73
27084,10599.87
27085,5087.78
27086,420.59
27087,10982.27
27088,5984.18
27089,3273.68
27090,5705.75
27091,3670.02
27092,1035.74
27093,2018.26
27094,4481.37
27095,6535.21
27096,7539.63
27097,6473.97
27098,2758.82
27099,8377.92
27100,9048.88
27101,4755.54
27102,6666.18
27103,7952.07
27104,5995.36
27105,4616.38
27106,9564.85
27107,4227.89
27108,5284.35
27109,1108.76
27110,8242.27
27111,2728.03
27112,3290.6
27113,2128.01
27114,996.41
27115,4225.91
27116,7335.55
27117,5606.13
27118,7612.43
27119,776.24
27120,8972.0
27121,10235.19
27122,7688.49
27123,4090.56
27124,8624.77
27125,12006.91
27126,4730.66
27127,7641.96
27128,5728.58
27129,3587.31
27130,7868.04
27131,5943.21
27132,6476.4
27133,11582.23
27134,8299.39
27135,10179.82
27136,6580.14
27137,10900.39
27138,9119.04
27139,2937.44
27140,9679.71
27141,6914.32
27142,11090.3
27143,7222.56
27144,5830.39
27145,10526.33
27146,8765.66
27147,8976.68
27148,7542.54
27149,2978.81
27150,6889.78
27151,2420.3
27152,10594.6
27153,9372.92
27154,4272.12
27155,11451.85
27156,1621.12
27157,9075.29
27158,11506.01
27159,333.47
27160,7803.75
27161,4905.29
27162,891.39
27163,11409.45
27164,11492.14
27165,7616.5
27166,1541.78
27167,2033.67
27168,5941.6
27169,4310.41
27170,5311.14
27171,3251.03
27172,4329.12
27173,4417.44
27174,9632.0
27175,11096.74
27176,8997.01
27177,7601.29
27178,8068.53
27179,5322.76
27180,8105.0
27181,11184.2
27182,2721.43
27183,6177.28
27184,7091.81
27185,3259.37
27186,8247.65
27187,5142.57
27188,5286.77
27189,1824.9
27190,4405.76
27191,27.12
27192,1923.71
27193,8554.89
27194,4915.06
27195,10008.19
27196,10720.95
27197,3238.82
27198,7898.56
27199,10326.78
27200,5462.38
27201,7316.62
27202,11493.63
27203,3820.24
27204,2918.42
27205,1917.12
27206,4814.18
27207,5043.38
27208,6095.0
27209,2528.61
27210,4973.26
27211,6422.91
27212,3789.13
27213,3143.01
27214,8689.58
27215,6554.75
27216,1263.62
27217,10929.83
27218,8058.5
27219,597.86
27220,9015.93
27221,4460.79
27222,826.55
27223,7783.42
27224,6624.96
27225,3813.56
27226,9581.79
27227,11847.19
27228,10544.96
27229,3246.12
27230,5226.46
27231,518.39
27232,8019.2
27233,4303.39
27234,11559.59
27235,9134.82
27236,6708.86
27237,4580.89
27238,10593.22
27239,10939.95
27240,9529.19
27241,331.87
27242,4402.84
27243,9788.63
27244,4698.84
27245,4561.39
27246,6941.83
27247,1652.37
27248,1846.93
27249,8229.44
27250,4235.64
27251,487.27
27252,3341.28
27253,6415.82
27254,4822.89
27255,6540.29
27256,3551.34
27257,7769.87
27258,3235.57
27259,10181.69
27260,11445.51
27261,2344.97
27262,743.01
27263,2272.12
27264,7763.21
27265,2633.26
27266,7290.9
27267,819.69
27268,2439.23
27269,2246.14
27270,6083.51
27271,9360.29
27272,11307.47
27273,2029.06
27274,1427.32
27275,4699.33
27276,6538.57
27277,4995.22
27278,1292.53
27279,5013.14
27280,7877.17
27281,2303.32
27282,5977.67
27283,7535.14
27284,7565.85
27285,1277.89
27286,3092.07
27287,6564.52
27288,6500.87
27289,4174.04
27290,8505.0
27291,4818.32
27292,1901.97
27293,5797.68
27294,3483.48
27295,8216.75
27296,4941.13
27297,10932.21
27298,4816.31
27299,3239.58
27300,565.1
27301,12089.19
27302,10886.12
27303,3602.46
27304,2415.12
27305,9446.5
27306,10412.6
27307,1249.59
27308,9596.89
27309,820.72
27310,3091.28
27311,8837.02
27312,4455.55
27313,4790.3
27314,9447.95
27315,11604.35
27316,3160.96
27317,1373.39
27318,3809.98
27319,10601.74
27320,1943.25
27321,730.94
27322,4031.57
27323,10875.39
27324,4614.92
27325,8933.06
27326,8046.08
27327,8900.33
27328,4700.85
27329,7531.74
27330,3262.92
27331,10981.28
27332,4712.98
27333,2022.76
27334,4154.62
27335,9070.59
27336,978.14
27337,6141.96
27338,2540.44
27339,11416.31
27340,252.63
27341,4927.79
27342,4825.33
27343,1238.2
27344,10842.96
27345,7392.17
27346,1712.17
27347,4219.82
27348,10268.62
27349,11590.98
27350,3688.73
27351,1228.01
27352,1007.88
27353,9314.94
27354,5173.18
27355,8134.56
27356,10303.01
27357,10061.8
27358,8847.19
27359,2304.47
27360,9364.24
27361,12159.83
27362,6690.6
27363,7356.79
27364,10049.41
27365,2246.78
27366,4117.03
27367,8567.27
27368,7686.14
27369,10547.04
27370,4265.44
27371,705.04
27372,7252.36
27373,2390.92
27374,5055.33
27375,1810.81
27376,941.43
27377,6786.01
27378,10509.67
27379,11663.93
27380,5869.06
27381,10748.52
27382,11478.99
27383,3475.43
27384,8619.99
27385,8854.9
27386,4755.68
27387,5159.85
27388,6829.02
27389,9925.73
27390,7624.29
27391,4856.66
27392,4783.55
27393,10898.95
27394,11607.9
27395,3408.19
27396,6530.87
27397,6559.54
27398,9066.29
27399,2848.54
27400,5730.15
27401,9999.31
27402,439.95
27403,2926.51
27404,10624.21
27405,11980.1
27406,8401.82
27407,10898.6
27408,2563.61
27409,3744.04
27410,2239.97
27411,8248.6
27412,8766.55
27413,1916.55
27414,9400.68
27415,11117.46
27416,1352.29
27417,6738.14
27418,8547.95
27419,2341.14
27420,5617.19
27421,4478.05
27422,8717.22
27423,10718.85
27424,5014.96
27425,9117.8
27426,3313.06
27427,8219.68
27428,2090.62
27429,11372.28
27430,7458.56
27431,6116.86
27432,5976.95
27433,11512.17
27434,9614.59
27435,7649.19
27436,9571.69
27437,4532.44
27438,1032.25
27439,4669.48
27440,408.49
27441,4556.24
27442,5066.28
27443,1115.65
27444,7608.11
27445,11888.83
27446,4581.36
27447,8812.34
27448,7436.0
27449,487.32
27450,11300.91
27451,2788.66
27452,6692.27
27453,6032.0
27454,4209.64
27455,388.62
27456,7510.16
27457,11149.57
27458,11441.24
27459,9508.67
27460,536.53
27461,7402.48
27462,12190.02
27463,1319.53
27464,7114.12
27465,2142.71
27466,7917.06
27467,10138.04
27468,5555.92
27469,2621.95
27470,2109.54
27471,9984.35
27472,3697.17
27473,19.72
27474,499.6
27475,10835.09
27476,3933.54
27477,678.31
27478,5290.3
27479,10895.06
27480,8637.04
27481,7950.46
27482,1681.36
27483,8181.87
27484,8750.16
27485,4205.91
27486,1608.98
27487,10989.84
27488,11529.98
27489,11476.84
27490,266.43
27491,3291.03
27492,9199.39
27493,11193.22
27494,3249.16
27495,12146.91
27496,7528.74
27497,10586.04
27498,9835.22
27499,6664.47
27500,11032.59
27501,4476.99
27502,404.32
27503,4411.18
27504,7369.83
27505,1913.99
27506,7192.05
27507,8439.29
27508,2043.85
27509,9895.54
27510,2072.51
27511,9551.27
27512,11661.28
27513,7373.23
27514,1985.37
27515,1275.04
27516,4755.29
27517,6434.71
27518,2544.23
27519,6094.01
27520,10902.88
27521,9861.07
27522,11386.25
27523,2236.14
27524,2501.16
27525,7142.33
27526,3291.62
27527,9147.05
27528,1531.31
27529,5153.1
27530,1981.4
27531,196.95
27532,11428.43
27533,478.3
27534,292.44
27535,7610.96
27536,6865.13
27537,5831.03
27538,7423.01
27539,2701.84
27540,3353.98
27541,11044.51
27542,3867.27
27543,368.12
27544,7560.03
27545,1043.76
27546,4007.34
27547,11289.43
27548,10095.39
27549,1684.15
27550,11693.38
27551,2515.43
27552,6559.85
27553,2583.82
27554,7841.94
27555,3197.42
27556,7019.21
27557,8433.92
27558,353.47
27559,2590.96
27560,1343.52
27561,10627.59
27562,10126.88
27563,3859.43
27564,11835.39
27565,8092.5
27566,9514.63
27567,7121.82
27568,309.8
27569,8515.69
27570,8450.11
27571,5563.53
27572,10702.44
27573,10990.87
27574,23.3
27575,5976.62
27576,6303.3
27577,7323.25
27578,6745.88
27579,5975.45
27580,8957.53
27581,10699.47
27582,8556.76
27583,8501.67
27584,6253.66
27585,6315.87
27586,3570.43
27587,4215.88
27588,9971.18
27589,10002.89
27590,7047.87
27591,11520.07
27592,9879.96
27593,3063.18
27594,4655.72
27595,8179.32
27596,2817.37
27597,819.29
27598,9881.0
27599,2555.18
27600,1507.53
27601,1683.01
27602,6885.43
27603,6032.22
27604,3013.36
27605,7928.82
27606,10835.51
27607,929.75
27608,7453.53
27609,11871.74
27610,10462.36
27611,4801.12
27612,11769.68
27613,8854.88
27614,11685.02
27615,2354.31
27616,10788.43
27617,1110.92
27618,4955.29
27619,11865.23
27620,7876.09
27621,3920.01
27622,10214.57
27623,4285.55
27624,2912.08
27625,8496.32
27626,8164.85
27627,11060.02
27628,2264.8
27629,8297.47
27630,2358.37
27631,6849.4
27632,2544.39
27633,10975.45
27634,7574.8
27635,6438.6
27636,6983.67
27637,1728.47
27638,3570.25
27639,10304.52
27640,1382.56
27641,6443.65
27642,5085.92
27643,4692.01
27644,11060.97
27645,11465.65
27646,2167.66
27647,537.05
27648,1773.73
27649,3992.33
27650,4766.89
27651,11073.8
27652,5967.17
27653,3895.85
27654,835.8
27655,4120.99
27656,4779.26
27657,421.26
27658,10121.4
27659,4051.99
27660,9028.85
27661,3205.46
27662,1931.88
27663,3151.91
27664,7197.16
27665,461.9
27666,6883.13
27667,10933.88
27668,1298.97
27669,10100.17
27670,999.93
27671,9176.91
27672,3973.54
27673,7806.91
27674,1396.07
27675,4082.49
27676,11024.09
27677,2370.11
27678,10835.87
27679,8072.46
27680,2417.56
27681,1525.05
27682,2437.63
27683,163.74
27684,8942.28
27685,10103.52
27686,1842.78
27687,3220.43
27688,9365.36
27689,7403.45
27690,7873.15
27691,10452.39
27692,9470.59
27693,1856.26
27694,8633.39
27695,8759.93
27696,10885.58
27697,8008.8
27698,3842.13
27699,9355.88
27700,8245.47
27701,6440.18
27702,10909.63
27703,5164.99
27704,5439.91
27705,5162.88
27706,9165.32
27707,10466.71
27708,4251.08
27709,8140.06
27710,11642.31
27711,6139.66
27712,1116.67
27713,6008.79
27714,11289.95
27715,78.85
27716,11404.61
27717,4050.46
27718,3104.78
27719,3469.37
27720,9938.78
27721,8033.78
27722,4591.58
27723,983.58
27724,2903.45
27725,632.3
27726,12096.27
27727,5964.39
27728,6588.01
27729,2745.88
27730,5499.63
27731,4434.42
27732,2204.83
27733,1088.89
